source_id,target_id,original_source_id,original_target_id,types,new
0,0,80987,73432,UNKNOWN,0
0,0,73823,68495,UNKNOWN,0
0,0,76363,71139,UNKNOWN,0
0,0,79173,73275,UNKNOWN,0
0,0,72787,79670,UNKNOWN,0
0,0,79878,78288,UNKNOWN,0
0,0,81069,73432,UNKNOWN,0
0,0,81855,73823,UNKNOWN,0
0,0,79878,73823,UNKNOWN,0
0,0,78066,76635,UNKNOWN,0
0,0,78277,73823,UNKNOWN,0
0,0,74566,73823,UNKNOWN,0
0,0,70064,70519,UNKNOWN,0
0,0,76031,76639,UNKNOWN,0
0,0,79415,73432,UNKNOWN,0
0,0,72634,78277,UNKNOWN,0
0,0,77202,76635,UNKNOWN,0
0,0,80413,75038,UNKNOWN,0
0,0,77202,78277,UNKNOWN,0
0,0,76077,77030,UNKNOWN,0
0,0,81403,78277,UNKNOWN,0
0,0,75606,73432,UNKNOWN,0
0,0,81497,68495,UNKNOWN,0
0,0,69099,79460,UNKNOWN,0
0,0,76145,67270,UNKNOWN,0
0,0,78350,79334,UNKNOWN,0
0,0,72936,79334,UNKNOWN,0
0,0,70500,68495,UNKNOWN,0
0,0,79460,73432,UNKNOWN,0
0,0,69928,73432,UNKNOWN,0
0,0,75083,70519,UNKNOWN,0
0,0,67735,73432,UNKNOWN,0
0,0,78466,73912,UNKNOWN,0
0,0,77155,73432,UNKNOWN,0
0,0,70287,73823,UNKNOWN,0
0,0,72359,68495,UNKNOWN,0
0,0,75434,68495,UNKNOWN,0
0,0,81205,75434,UNKNOWN,0
0,0,80413,76635,UNKNOWN,0
0,0,73432,73804,UNKNOWN,0
0,0,70287,70519,UNKNOWN,0
0,0,77202,72634,UNKNOWN,0
0,0,77768,68495,UNKNOWN,0
0,0,80358,68495,UNKNOWN,0
0,0,67390,76363,UNKNOWN,0
0,0,71878,68495,UNKNOWN,0
0,0,78350,73912,UNKNOWN,0
0,0,81688,79818,UNKNOWN,0
0,0,68042,70519,UNKNOWN,0
0,0,81403,81766,UNKNOWN,0
0,0,70051,73432,UNKNOWN,0
0,0,67560,81788,UNKNOWN,0
0,0,81067,72102,UNKNOWN,0
0,0,77794,68495,UNKNOWN,0
0,0,72089,73432,UNKNOWN,0
0,0,71731,68495,UNKNOWN,0
0,0,78288,73823,UNKNOWN,0
0,0,77526,78288,UNKNOWN,0
0,0,67390,70519,UNKNOWN,0
0,0,70768,72242,UNKNOWN,0
0,0,80016,73432,UNKNOWN,0
0,0,77526,80413,UNKNOWN,0
0,0,72095,76635,UNKNOWN,0
0,0,76824,73432,UNKNOWN,0
0,0,70051,73912,UNKNOWN,0
0,0,79334,73912,UNKNOWN,0
0,0,74566,76635,UNKNOWN,0
0,0,69909,76635,UNKNOWN,0
0,0,67390,70519,UNKNOWN,0
0,0,81688,71139,UNKNOWN,0
0,0,75641,72102,UNKNOWN,0
0,0,70219,68495,UNKNOWN,0
0,0,72634,71848,UNKNOWN,0
0,0,71525,76077,UNKNOWN,0
0,0,74566,76053,UNKNOWN,0
0,0,76017,73912,UNKNOWN,0
0,0,68826,68495,UNKNOWN,0
0,0,72634,70287,UNKNOWN,0
0,0,72963,79334,UNKNOWN,0
0,0,72787,70519,UNKNOWN,0
0,0,79818,73912,UNKNOWN,0
0,0,73004,76639,UNKNOWN,0
0,0,69099,69357,UNKNOWN,0
0,0,67322,79334,UNKNOWN,0
0,0,76363,81688,UNKNOWN,0
0,0,70210,79334,UNKNOWN,0
0,0,81403,77202,UNKNOWN,0
0,0,76053,79670,UNKNOWN,0
0,0,81688,76053,UNKNOWN,0
0,0,76635,73823,UNKNOWN,0
0,0,76635,73823,UNKNOWN,0
0,0,71525,81766,UNKNOWN,0
0,0,80515,73912,UNKNOWN,0
0,0,76077,74636,UNKNOWN,0
0,0,80515,79334,UNKNOWN,0
0,0,74566,79670,UNKNOWN,0
0,0,76824,81111,UNKNOWN,0
0,0,74636,70431,UNKNOWN,0
0,0,81828,76639,UNKNOWN,0
0,0,80413,71139,UNKNOWN,0
0,0,81403,76363,UNKNOWN,0
0,0,74486,76639,UNKNOWN,0
0,0,72634,80413,UNKNOWN,0
0,0,67735,79334,UNKNOWN,0
0,0,75038,70287,UNKNOWN,0
0,0,81688,79670,UNKNOWN,0
0,0,77202,76635,UNKNOWN,0
0,0,78324,68495,UNKNOWN,0
0,0,78780,73912,UNKNOWN,0
0,0,78780,79334,UNKNOWN,0
0,0,72787,79670,UNKNOWN,0
0,0,68042,70519,UNKNOWN,0
0,0,73823,80413,UNKNOWN,0
0,0,81766,70519,UNKNOWN,0
0,0,75038,80413,UNKNOWN,0
0,0,70257,79334,UNKNOWN,0
0,0,75953,68495,UNKNOWN,0
0,0,72095,71848,UNKNOWN,0
0,0,81111,73912,UNKNOWN,0
0,0,77155,73912,UNKNOWN,0
0,0,68042,71139,UNKNOWN,0
0,0,78277,71139,UNKNOWN,0
0,0,76077,74636,UNKNOWN,0
0,0,78550,73912,UNKNOWN,0
0,0,72095,79670,UNKNOWN,0
0,0,75283,73823,UNKNOWN,0
0,0,76635,71139,UNKNOWN,0
0,0,79980,73432,UNKNOWN,0
0,0,76363,76635,UNKNOWN,0
0,0,72125,79334,UNKNOWN,0
0,0,79878,68042,UNKNOWN,0
0,0,74206,68495,UNKNOWN,0
0,0,67743,68495,UNKNOWN,0
0,0,77585,73432,UNKNOWN,0
0,0,75688,79334,UNKNOWN,0
0,0,76053,79820,UNKNOWN,0
0,0,81688,76363,UNKNOWN,0
0,0,67743,67743,UNKNOWN,0
0,0,72787,73823,UNKNOWN,0
0,0,67949,73432,UNKNOWN,0
0,0,67390,73823,UNKNOWN,0
0,0,70210,73912,UNKNOWN,0
0,0,72884,68495,UNKNOWN,0
0,0,75038,73823,UNKNOWN,0
0,0,77526,72634,UNKNOWN,0
0,0,71525,73823,UNKNOWN,0
0,0,79173,72102,UNKNOWN,0
0,0,79878,71139,UNKNOWN,0
0,0,75641,75283,UNKNOWN,0
0,0,76824,79334,UNKNOWN,0
0,0,80987,79334,UNKNOWN,0
0,0,80987,73912,UNKNOWN,0
0,0,70287,81766,UNKNOWN,0
0,0,73435,73432,UNKNOWN,0
0,0,80413,70519,UNKNOWN,0
0,0,80670,67270,UNKNOWN,0
0,0,81855,71139,UNKNOWN,0
0,0,68922,73912,UNKNOWN,0
0,0,70472,76639,UNKNOWN,0
0,0,73432,71033,UNKNOWN,0
0,0,70431,74636,UNKNOWN,0
0,0,76140,68495,UNKNOWN,0
0,0,69357,75688,UNKNOWN,0
0,0,81448,72102,UNKNOWN,0
0,0,73004,68495,UNKNOWN,0
0,0,70459,72787,UNKNOWN,0
0,0,80009,76639,UNKNOWN,0
0,0,81069,79334,UNKNOWN,0
0,0,73910,76639,UNKNOWN,0
0,0,79670,81855,UNKNOWN,0
0,0,76077,73823,UNKNOWN,0
0,0,69059,79334,UNKNOWN,0
0,0,75688,73912,UNKNOWN,0
0,0,73823,75283,UNKNOWN,0
0,0,76560,77768,UNKNOWN,0
0,0,76560,68495,UNKNOWN,0
0,0,77585,73912,UNKNOWN,0
0,0,74231,73912,UNKNOWN,0
0,0,77532,73912,UNKNOWN,0
0,0,68922,73432,UNKNOWN,0
0,0,77155,79334,UNKNOWN,0
0,0,80670,81788,UNKNOWN,0
0,0,70064,79670,UNKNOWN,0
0,0,76635,76363,UNKNOWN,0
0,0,76745,73912,UNKNOWN,0
0,0,76509,73432,UNKNOWN,0
0,0,68042,73823,UNKNOWN,0
0,0,73975,73912,UNKNOWN,0
0,0,73975,73432,UNKNOWN,0
0,0,68685,73912,UNKNOWN,0
0,0,78740,67270,UNKNOWN,0
0,0,77202,81766,UNKNOWN,0
0,0,72963,73432,UNKNOWN,0
0,0,71525,79878,UNKNOWN,0
0,0,76877,71302,UNKNOWN,0
0,0,71120,73432,UNKNOWN,0
0,0,69357,73432,UNKNOWN,0
0,0,75688,73432,UNKNOWN,0
0,0,81766,78277,UNKNOWN,0
0,0,78066,71139,UNKNOWN,0
0,0,78288,67270,UNKNOWN,0
0,0,79878,71525,UNKNOWN,0
3,2,N/A,N/A,SUBTYPE_OF,0
4,3,N/A,N/A,SUBTYPE_OF,0
5,4,N/A,N/A,SUBTYPE_OF,0
6,5,N/A,N/A,SUBTYPE_OF,0
7,6,N/A,N/A,SUBTYPE_OF,0
8,7,N/A,N/A,SUBTYPE_OF,0
9,7,N/A,N/A,SUBTYPE_OF,0
10,6,N/A,N/A,SUBTYPE_OF,0
11,10,N/A,N/A,SUBTYPE_OF,0
12,11,N/A,N/A,SUBTYPE_OF,0
13,11,N/A,N/A,SUBTYPE_OF,0
14,13,N/A,N/A,SUBTYPE_OF,0
15,13,N/A,N/A,SUBTYPE_OF,0
16,10,N/A,N/A,SUBTYPE_OF,0
17,5,N/A,N/A,SUBTYPE_OF,0
18,17,N/A,N/A,SUBTYPE_OF,0
19,17,N/A,N/A,SUBTYPE_OF,0
20,19,N/A,N/A,SUBTYPE_OF,0
21,19,N/A,N/A,SUBTYPE_OF,0
22,4,N/A,N/A,SUBTYPE_OF,0
23,22,N/A,N/A,SUBTYPE_OF,0
24,23,N/A,N/A,SUBTYPE_OF,0
25,24,N/A,N/A,SUBTYPE_OF,0
26,25,N/A,N/A,SUBTYPE_OF,0
27,26,N/A,N/A,SUBTYPE_OF,0
28,26,N/A,N/A,SUBTYPE_OF,0
29,28,N/A,N/A,SUBTYPE_OF,0
30,28,N/A,N/A,SUBTYPE_OF,0
31,25,N/A,N/A,SUBTYPE_OF,0
32,24,N/A,N/A,SUBTYPE_OF,0
33,23,N/A,N/A,SUBTYPE_OF,0
34,22,N/A,N/A,SUBTYPE_OF,0
35,34,N/A,N/A,SUBTYPE_OF,0
36,35,N/A,N/A,SUBTYPE_OF,0
37,36,N/A,N/A,SUBTYPE_OF,0
38,37,N/A,N/A,SUBTYPE_OF,0
39,37,N/A,N/A,SUBTYPE_OF,0
40,36,N/A,N/A,SUBTYPE_OF,0
41,35,N/A,N/A,SUBTYPE_OF,0
42,34,N/A,N/A,SUBTYPE_OF,0
43,3,N/A,N/A,SUBTYPE_OF,0
44,43,N/A,N/A,SUBTYPE_OF,0
45,44,N/A,N/A,SUBTYPE_OF,0
46,45,N/A,N/A,SUBTYPE_OF,0
47,46,N/A,N/A,SUBTYPE_OF,0
48,46,N/A,N/A,SUBTYPE_OF,0
49,48,N/A,N/A,SUBTYPE_OF,0
50,49,N/A,N/A,SUBTYPE_OF,0
51,49,N/A,N/A,SUBTYPE_OF,0
52,48,N/A,N/A,SUBTYPE_OF,0
53,52,N/A,N/A,SUBTYPE_OF,0
54,52,N/A,N/A,SUBTYPE_OF,0
55,45,N/A,N/A,SUBTYPE_OF,0
56,55,N/A,N/A,SUBTYPE_OF,0
57,55,N/A,N/A,SUBTYPE_OF,0
58,44,N/A,N/A,SUBTYPE_OF,0
59,43,N/A,N/A,SUBTYPE_OF,0
60,59,N/A,N/A,SUBTYPE_OF,0
61,60,N/A,N/A,SUBTYPE_OF,0
62,60,N/A,N/A,SUBTYPE_OF,0
63,62,N/A,N/A,SUBTYPE_OF,0
64,62,N/A,N/A,SUBTYPE_OF,0
65,59,N/A,N/A,SUBTYPE_OF,0
66,65,N/A,N/A,SUBTYPE_OF,0
67,66,N/A,N/A,SUBTYPE_OF,0
68,66,N/A,N/A,SUBTYPE_OF,0
69,65,N/A,N/A,SUBTYPE_OF,0
70,2,N/A,N/A,SUBTYPE_OF,0
71,70,N/A,N/A,SUBTYPE_OF,0
72,71,N/A,N/A,SUBTYPE_OF,0
73,72,N/A,N/A,SUBTYPE_OF,0
74,73,N/A,N/A,SUBTYPE_OF,0
75,74,N/A,N/A,SUBTYPE_OF,0
76,74,N/A,N/A,SUBTYPE_OF,0
77,73,N/A,N/A,SUBTYPE_OF,0
78,77,N/A,N/A,SUBTYPE_OF,0
79,78,N/A,N/A,SUBTYPE_OF,0
80,78,N/A,N/A,SUBTYPE_OF,0
81,77,N/A,N/A,SUBTYPE_OF,0
82,72,N/A,N/A,SUBTYPE_OF,0
83,82,N/A,N/A,SUBTYPE_OF,0
84,83,N/A,N/A,SUBTYPE_OF,0
85,83,N/A,N/A,SUBTYPE_OF,0
86,82,N/A,N/A,SUBTYPE_OF,0
87,86,N/A,N/A,SUBTYPE_OF,0
88,87,N/A,N/A,SUBTYPE_OF,0
89,88,N/A,N/A,SUBTYPE_OF,0
90,89,N/A,N/A,SUBTYPE_OF,0
91,89,N/A,N/A,SUBTYPE_OF,0
92,88,N/A,N/A,SUBTYPE_OF,0
93,87,N/A,N/A,SUBTYPE_OF,0
94,86,N/A,N/A,SUBTYPE_OF,0
95,71,N/A,N/A,SUBTYPE_OF,0
96,95,N/A,N/A,SUBTYPE_OF,0
97,96,N/A,N/A,SUBTYPE_OF,0
98,97,N/A,N/A,SUBTYPE_OF,0
99,98,N/A,N/A,SUBTYPE_OF,0
100,99,N/A,N/A,SUBTYPE_OF,0
101,99,N/A,N/A,SUBTYPE_OF,0
102,98,N/A,N/A,SUBTYPE_OF,0
103,97,N/A,N/A,SUBTYPE_OF,0
104,96,N/A,N/A,SUBTYPE_OF,0
105,104,N/A,N/A,SUBTYPE_OF,0
106,104,N/A,N/A,SUBTYPE_OF,0
107,106,N/A,N/A,SUBTYPE_OF,0
108,106,N/A,N/A,SUBTYPE_OF,0
109,95,N/A,N/A,SUBTYPE_OF,0
110,109,N/A,N/A,SUBTYPE_OF,0
111,109,N/A,N/A,SUBTYPE_OF,0
112,111,N/A,N/A,SUBTYPE_OF,0
113,111,N/A,N/A,SUBTYPE_OF,0
114,70,N/A,N/A,SUBTYPE_OF,0
115,114,N/A,N/A,SUBTYPE_OF,0
116,115,N/A,N/A,SUBTYPE_OF,0
117,116,N/A,N/A,SUBTYPE_OF,0
118,117,N/A,N/A,SUBTYPE_OF,0
119,117,N/A,N/A,SUBTYPE_OF,0
120,119,N/A,N/A,SUBTYPE_OF,0
121,119,N/A,N/A,SUBTYPE_OF,0
122,116,N/A,N/A,SUBTYPE_OF,0
123,115,N/A,N/A,SUBTYPE_OF,0
124,123,N/A,N/A,SUBTYPE_OF,0
125,124,N/A,N/A,SUBTYPE_OF,0
126,124,N/A,N/A,SUBTYPE_OF,0
127,123,N/A,N/A,SUBTYPE_OF,0
128,114,N/A,N/A,SUBTYPE_OF,0
129,128,N/A,N/A,SUBTYPE_OF,0
130,129,N/A,N/A,SUBTYPE_OF,0
131,130,N/A,N/A,SUBTYPE_OF,0
132,131,N/A,N/A,SUBTYPE_OF,0
133,132,N/A,N/A,SUBTYPE_OF,0
134,131,N/A,N/A,SUBTYPE_OF,0
135,130,N/A,N/A,SUBTYPE_OF,0
136,135,N/A,N/A,SUBTYPE_OF,0
137,135,N/A,N/A,SUBTYPE_OF,0
138,129,N/A,N/A,SUBTYPE_OF,0
139,128,N/A,N/A,SUBTYPE_OF,0
140,139,N/A,N/A,SUBTYPE_OF,0
141,140,N/A,N/A,SUBTYPE_OF,0
142,141,N/A,N/A,SUBTYPE_OF,0
143,141,N/A,N/A,SUBTYPE_OF,0
144,140,N/A,N/A,SUBTYPE_OF,0
145,144,N/A,N/A,SUBTYPE_OF,0
146,144,N/A,N/A,SUBTYPE_OF,0
147,139,N/A,N/A,SUBTYPE_OF,0
148,147,N/A,N/A,SUBTYPE_OF,0
149,148,N/A,N/A,SUBTYPE_OF,0
150,148,N/A,N/A,SUBTYPE_OF,0
151,147,N/A,N/A,SUBTYPE_OF,0
